"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN012220400","1901","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       128","I","       116","I","        74","I","","","","","","","","","","","",""," 333.0"," ,I,0708, ","","","","","","","   6576.9"," ,I","","","","","",""
"IN012220400","1902","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       146","I","       124","I","        60","I","","","","","","","","","","","",""," 213.4"," ,I,0831, ","","","","","","","   5337.6"," ,I","","","","","",""
"IN012220400","1903","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       138","I","       119","I","        64","I","","","","","","","","","","","",""," 258.1"," ,I,0714, ","","","","","","","   6844.9"," ,I","","","","","",""
"IN012220400","1904","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       133","I","       124","I","        66","I","","","","","","","","","","","",""," 283.7"," ,I,0705, ","","","","","","","   5981.1"," ,I","","","","","",""
"IN012220400","1905","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       122","I","       100","I","        55","I","","","","","","","","","","","",""," 391.4"," ,I,0725, ","","","","","","","   5063.4"," ,I","","","","","",""
"IN012220400","1906","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       121","I","       112","I","        63","I","","","","","","","","","","","",""," 249.7"," ,I,0723, ","","","","","","","   5545.9"," ,I","","","","","",""
"IN012220400","1907","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       126","I","       112","I","        61","I","","","","","","","","","","","",""," 316.7"," ,I,0724, ","","","","","","","   7559.0"," ,I","","","","","",""
"IN012220400","1908","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       121","I","       110","I","        77","I","","","","","","","","","","","",""," 257.8"," ,I,0804, ","","","","","","","   7662.1"," ,I","","","","","",""
"IN012220400","1909","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       133","I","       124","I","        71","I","","","","","","","","","","","",""," 223.5"," ,I,0711, ","","","","","","","   7042.4"," ,I","","","","","",""
"IN012220400","1910","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       133","I","       118","I","        60","I","","","","","","","","","","","",""," 279.4"," ,I,0623, ","","","","","","","   6279.6"," ,I","","","","","",""
"IN012220400","1911","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       122","I","       111","I","        62","I","","","","","","","","","","","",""," 197.1"," ,I,0612, ","","","","","","","   5098.3"," ,I","","","","","",""
"IN012220400","1912","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       111","I","       109","I","        67","I","","","","","","","","","","","",""," 416.6"," ,I,0722, ","","","","","","","   6722.6"," ,I","","","","","",""
"IN012220400","1913","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       122","I","       112","I","        60","I","","","","","","","","","","","",""," 325.1"," ,I,0719, ","","","","","","","   5758.6"," ,I","","","","","",""
"IN012220400","1914","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       115","I","       111","I","        76","I","","","","","","","","","","","",""," 407.7"," ,I,0718, ","","","","","","","   8434.6"," ,I","","","","","",""
"IN012220400","1915","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       123","I","       111","I","        57","I","","","","","","","","","","","",""," 393.7"," ,I,0626, ","","","","","","","   5855.0"," ,I","","","","","",""
"IN012220400","1916","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       150","I","       139","I","        66","I","","","","","","","","","","","",""," 265.4"," ,I,0815, ","","","","","","","   5397.5"," ,I","","","","","",""
"IN012220400","1917","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       157","I","       149","I","        86","I","","","","","","","","","","","",""," 174.0"," ,I,0612, ","","","","","","","   6559.6"," ,I","","","","","",""
"IN012220400","1918","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       136","I","       106","I","        44","I","","","","","","","","","","","",""," 288.0"," ,I,0705, ","","","","","","","   3656.3"," ,I","","","","","",""
"IN012220400","1919","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       134","I","       123","I","        71","I","","","","","","","","","","","",""," 249.9"," ,I,0702, ","","","","","","","   6702.0"," ,I","","","","","",""
"IN012220400","1920","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       135","I","       116","I","        65","I","","","","","","","","","","","",""," 228.1"," ,I,0709, ","","","","","","","   5809.7"," ,I","","","","","",""
"IN012220400","1921","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       126","I","       113","I","        64","I","","","","","","","","","","","",""," 415.3"," ,I,0724, ","","","","","","","   5972.7"," ,I","","","","","",""
"IN012220400","1922","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       134","I","       122","I","        77","I","","","","","","","","","","","",""," 347.5"," ,I,0627, ","","","","","","","   6686.7"," ,I","","","","","",""
"IN012220400","1923","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       110","I","        99","I","        61","I","","","","","","","","","","","",""," 398.8"," ,I,0719, ","","","","","","","   6139.1"," ,I","","","","","",""
"IN012220400","1924","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       129","I","       113","I","        58","I","","","","","","","","","","","",""," 269.2"," ,I,0830, ","","","","","","","   5479.1"," ,I","","","","","",""
"IN012220400","1925","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       131","I","       117","I","        60","I","","","","","","","","","","","",""," 212.3"," ,I,0714, ","","","","","","","   5283.8"," ,I","","","","","",""
"IN012220400","1926","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       114","I","       107","I","        75","I","","","","","","","","","","","",""," 338.8"," ,I,0709, ","","","","","","","   7544.5"," ,I","","","","","",""
"IN012220400","1927","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       138","I","       121","I","        75","I","","","","","","","","","","","",""," 254.0"," ,I,0721, ","","","","","","","   7197.9"," ,I","","","","","",""
"IN012220400","1928","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       134","I","       121","I","        69","I","","","","","","","","","","","",""," 266.4"," ,I,0829, ","","","","","","","   6096.7"," ,I","","","","","",""
"IN012220400","1929","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       132","I","       124","I","        75","I","","","","","","","","","","","",""," 193.8"," ,I,0712, ","","","","","","","   5246.8"," ,I","","","","","",""
"IN012220400","1930","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       139","I","       116","I","        69","I","","","","","","","","","","","",""," 327.2"," ,I,0915, ","","","","","","","   6773.6"," ,I","","","","","",""
"IN012220400","1931","17.933","73.667","1382.0","MAHABALESHWAR, IN","","","","","       146","I","       123","I","        86","I","","","","","","","","","","","",""," 186.7"," ,I,0714, ","","","","","","","   7277.2"," ,I","","","","","",""
