"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"TH000048456","1943","13.917","100.6","12.0","DON MUANG, TH","","","","","","","","","","","","","","","         0","S","       359","S","       224","S","","","","","   37.8","S,0325, ","","","","","","","","","     32.43","S","",""
"TH000048456","1944","13.917","100.6","12.0","DON MUANG, TH","","","","","","","","","","","","","","","         0","S","       366","S","       264","S","","","","","   39.4","S,0408, ","","","","","","","","","     32.78","S","",""
"TH000048456","1947","13.917","100.6","12.0","DON MUANG, TH","   3308.1","","    3308.1","S","","","","","","","         0","S","         0","S","         0","S","       358","S","       288","S","   12.8","S,1230, ","","","   38.9","S,0308, ","","","","","","","     28.42","S","     33.58","S","     23.24","S"
"TH000048456","1948","13.917","100.6","12.0","DON MUANG, TH","   3219.3","","    3219.3","S","","","","","","","         0","S","         0","S","         0","S","       362","S","       228","S","   12.2","S,0102, ","","","   38.9","S,0415, ","       0.0","0","       0.0","S","","","     27.88","S","     32.67","S","     23.09","S"
"TH000048456","1951","13.917","100.6","12.0","DON MUANG, TH","   3682.4","","    3682.4","I","       124","I","        89","I","        23","I","         0","I","         0","I","         0","I","       365","I","       242","I","   16.2","I,0117, "," 117.1"," ,I,1005, ","   39.4","I,0410, ","","","","","   1827.0"," ,I","     28.42","I","     33.03","I","     23.81","I"
"TH000048456","1952","13.917","100.6","12.0","DON MUANG, TH","   3690.7","","    3690.7","I","       136","I","        94","I","        21","I","         0","I","         0","I","         0","I","       365","I","       245","I","   15.0","I,1210, ","  93.4"," ,I,1021, ","   40.0","I,0423, ","       0.0","0","       0.0","I","   1827.1"," ,I","     28.51","I","     33.22","I","     23.79","I"
"TH000048456","1953","13.917","100.6","12.0","DON MUANG, TH","   3636.9","","    3636.9","I","       153","I","       100","I","        13","I","         0","I","         0","I","         0","I","       364","I","       229","I","   16.9","I,0109, "," 116.5"," ,I,0620, ","   38.9","I,0417, ","       0.0","0","       0.0","I","   1586.7"," ,I","     28.33","I","     32.80","I","     23.85","I"
"TH000048456","1954","13.917","100.6","12.0","DON MUANG, TH","   3746.6","","    3746.6","I","       116","I","        82","I","        16","I","         0","I","         0","I","         0","I","       365","I","       265","I","   14.6","I,1217, ","  66.4"," ,I,0430, ","   39.4","I,0427, ","       0.0","0","       0.0","I","   1290.7"," ,I","     28.60","I","     33.32","I","     23.88","I"
"TH000048456","1955","13.917","100.6","12.0","DON MUANG, TH","   3422.6","","    3422.6","I","       134","I","        94","I","        16","I","         0","I","         0","I","         0","I","       365","I","       226","I","   11.4","I,0112, ","  53.4"," ,I,1005, ","   38.5","I,0508, ","       0.5","5","       0.5","I","   1354.5"," ,I","     27.74","I","     32.46","I","     23.01","I"
"TH000048456","1956","13.917","100.6","12.0","DON MUANG, TH","   3519.7","","    3519.7","I","       135","I","       106","I","        24","I","         0","I","         0","I","         0","I","       366","I","       215","I","   14.8","I,0117,+","  73.7"," ,I,0906, ","   37.6","I,0314, ","       0.0","0","       0.0","I","   1954.7"," ,I","     27.95","I","     32.43","I","     23.48","I"
"TH000048456","1957","13.917","100.6","12.0","DON MUANG, TH","   3736.1","","    3736.1","I","       127","I","        88","I","        24","I","         0","I","         0","I","         0","I","       364","I","       248","I","   16.5","I,0207, "," 132.9"," ,I,1001, ","   38.9","I,0518,+","       0.0","0","       0.0","I","   2051.0"," ,I","     28.59","I","     33.12","I","     24.06","I"
"TH000048456","1958","13.917","100.6","12.0","DON MUANG, TH","   3728.5","","    3728.5","I","       101","I","        73","I","        17","I","         0","I","         0","I","         0","I","       365","I","       243","I","   17.0","I,0106, ","  65.1"," ,I,0917, ","   39.5","I,0405, ","       0.0","0","       0.0","I","   1169.7"," ,I","     28.58","I","     33.09","I","     24.06","I"
"TH000048456","1959","13.917","100.6","12.0","DON MUANG, TH","   3808.5","","    3808.5","I","       117","I","        86","I","        19","I","         0","I","         0","I","         0","I","       365","I","       241","I","   16.8","I,0303, ","  78.2"," ,I,0518, ","   39.0","I,0517,+","       0.0","0","       0.0","I","   1544.1"," ,I","     28.77","I","     33.30","I","     24.25","I"
