"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"TH000048354","1951","17.383","102.8","178.0","UDORN AB USAF, TH","   2996.9","","    2996.9","I","       132","I","        98","I","        22","I","         0","I","         0","I","         0","I","       363","I","       197","I","    8.8","I,0101, ","  69.3"," ,I,0523, ","   40.7","I,0410, ","","","","","   1788.1"," ,I","     26.54","I","     32.26","I","     20.81","I"
"TH000048354","1952","17.383","102.8","178.0","UDORN AB USAF, TH","   3151.2","","    3151.2","I","       125","I","        85","I","        19","I","         0","I","         0","I","         0","I","       366","I","       213","I","    5.7","I,1212, "," 155.0"," ,I,0924, ","   41.1","I,0424, ","       1.8","8","       1.8","I","   1699.4"," ,I","     26.94","I","     32.70","I","     21.18","I"
"TH000048354","1953","17.383","102.8","178.0","UDORN AB USAF, TH","   3232.8","","    3232.8","I","       127","I","        78","I","        20","I","         0","I","         0","I","         0","I","       364","I","       240","I","    9.2","I,1213, "," 111.2"," ,I,0618, ","   41.3","I,0418, ","      12.5","5","      12.5","I","   1597.1"," ,I","     27.21","I","     32.81","I","     21.61","I"
"TH000048354","1954","17.383","102.8","178.0","UDORN AB USAF, TH","   3234.7","","    3234.7","I","       117","I","        72","I","        15","I","         0","I","         0","I","         0","I","       364","I","       240","I","    6.0","I,1216, ","  79.1"," ,I,0525, ","   43.0","I,0417, ","       0.8","8","       0.8","I","   1235.6"," ,I","     27.20","I","     33.35","I","     21.05","I"
"TH000048354","1955","17.383","102.8","178.0","UDORN AB USAF, TH","   2984.5","","    2984.5","I","       107","I","        81","I","        11","I","         0","I","         0","I","         0","I","       363","I","       207","I","    2.5","I,0112, ","  85.5"," ,I,0601, ","   42.5","I,0418,+","      39.3","3","      39.3","I","   1144.4"," ,I","     26.42","I","     32.71","I","     20.13","I"
"TH000048354","1956","17.383","102.8","178.0","UDORN AB USAF, TH","   2977.6","","    2977.6","I","       121","I","        77","I","        18","I","         0","I","         0","I","         0","I","       365","I","       203","I","    7.4","I,0117, ","  76.1"," ,I,0530, ","   40.2","I,0325, ","      16.6","6","      16.6","I","   1365.7"," ,I","     26.50","I","     32.42","I","     20.58","I"
"TH000048354","1957","17.383","102.8","178.0","UDORN AB USAF, TH","   3230.5","","    3230.5","I","       110","I","        79","I","        14","I","         0","I","         0","I","         0","I","       363","I","       221","I","   10.4","I,0101, ","  71.4"," ,I,0923, ","   42.4","I,0425, ","       5.9","9","       5.9","I","   1313.1"," ,I","     27.21","I","     33.32","I","     21.10","I"
"TH000048354","1958","17.383","102.8","178.0","UDORN AB USAF, TH","   3177.5","","    3177.5","I","       110","I","        72","I","        16","I","         0","I","         0","I","         0","I","       365","I","       205","I","    9.6","I,1216, ","  83.5"," ,I,0605, ","   43.8","I,0425, ","       0.0","0","       0.0","I","   1395.7"," ,I","     27.02","I","     33.00","I","     21.04","I"
"TH000048354","1959","17.383","102.8","178.0","UDORN AB USAF, TH","   3265.5","","    3265.5","I","       108","I","        83","I","        16","I","         0","I","         0","I","         0","I","       363","I","       228","I","    9.7","I,0112, "," 105.6"," ,I,0902, ","   41.5","I,0504,+","       1.9","9","       1.9","I","   1524.0"," ,I","     27.28","I","     33.29","I","     21.26","I"
"TH000048354","1960","17.383","102.8","178.0","UDORN AB USAF, TH","   3226.9","","    3226.9","I","       124","I","        95","I","        19","I","         0","I","         0","I","         0","I","       366","I","       209","I","    3.9","I,0103, ","  98.9"," ,I,0819, ","   43.9","I,0428, ","       6.3","3","       6.3","I","   1608.3"," ,I","     27.13","I","     32.95","I","     21.32","I"
"TH000048354","1961","17.383","102.8","178.0","UDORN AB USAF, TH","   3200.9","","    3200.9","I","       124","I","        84","I","        17","I","         0","I","         0","I","         0","I","       364","I","       232","I","    5.2","I,0119, "," 122.8"," ,I,0909, ","   41.0","I,0415, ","      11.9","9","      11.9","I","   1579.5"," ,I","     27.07","I","     32.81","I","     21.32","I"
"TH000048354","1962","17.383","102.8","178.0","UDORN AB USAF, TH","   2979.0","","    2979.0","I","       121","I","        81","I","        22","I","         0","I","         0","I","         0","I","       364","I","       204","I","    6.3","I,1206, ","  96.2"," ,I,0904, ","   41.6","I,0402, ","       7.1","1","       7.1","I","   1571.2"," ,I","     26.45","I","     32.68","I","     20.21","I"
"TH000048354","1963","17.383","102.8","178.0","UDORN AB USAF, TH","   2920.5","","    2920.5","I","       126","I","        87","I","        19","I","         0","I","         0","I","         0","I","       364","I","       188","I","    4.9","I,0116, ","  82.0"," ,I,0715, ","   40.9","I,0515, ","      30.1","1","      30.1","I","   1517.5"," ,I","     26.31","I","     32.23","I","     20.39","I"
"TH000048354","1964","17.383","102.8","178.0","UDORN AB USAF, TH","   2912.0","","    2912.0","I","       117","I","        86","I","        16","I","         0","I","         0","I","         0","I","       366","I","       172","I","    7.8","I,1220,+"," 125.1"," ,I,0220, ","   38.3","I,0406, ","       1.0","0","       1.0","I","   1484.3"," ,I","     26.27","I","     31.49","I","     21.04","I"
"TH000048354","1965","17.383","102.8","178.0","UDORN AB USAF, TH","   3013.2","","    3013.2","I","       115","I","        84","I","        21","I","         0","I","         0","I","         0","I","       365","I","       165","I","    8.7","I,0118, "," 103.4"," ,I,0821, ","   38.4","I,0429, ","       8.9","9","       8.9","I","   1570.1"," ,I","     26.59","I","     31.85","I","     21.32","I"
"TH000048354","1966","17.383","102.8","178.0","UDORN AB USAF, TH","   3199.3","","    3199.3","I","       112","I","        84","I","        19","I","         0","I","         0","I","         0","I","       364","I","       162","I","   10.5","I,0102, ","  75.6"," ,I,0821, ","   39.0","I,0512, ","       0.0","0","       0.0","I","   1606.0"," ,I","     27.13","I","     31.92","I","     22.34","I"
"TH000048354","1967","17.383","102.8","178.0","UDORN AB USAF, TH","   2938.4","","    2938.4","I","        88","I","        67","I","        14","I","         0","I","         0","I","         0","I","       364","I","       145","I","    6.5","I,0117, "," 153.6"," ,I,0612, ","   40.0","I,0404,+","      12.4","4","      12.4","I","   1427.7"," ,I","     26.33","I","     31.10","I","     21.56","I"
