"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"MG000044239","1961","48.8","103.55","1208.0","BULGAN, MG","      8.3","","       8.3","G","        40","I","        25","I","         1","I","       108","G","       242","G","       127","G","        58","G","         1","G","  -37.6","G,0109, ","  38.0"," ,I,0817, ","   33.2","G,0608, ","-1.1","G,0824","-3.2","G,0912","-4.5","G,0913","-9.2","G,0928","-9.2","G,0928","-8.0","G,0605","-8.0","G,0605","-8.0","G,0605","-8.0","G,0605","-9.6","G,0429","","","","","    288.0"," ,I","     -0.61","G","      7.14","G","     -8.36","G"
"MG000044239","1962","48.8","103.55","1208.0","BULGAN, MG","      9.2","","       9.2","G","        44","I","        26","I","         1","I","       110","G","       235","G","       124","G","        67","G","         0","G","  -30.4","G,0212, ","  28.0"," ,I,0726, ","   29.6","G,0613, ","-5.3","G,0919","-5.3","G,0919","-5.3","G,0919","-8.3","G,0921","-10.8","G,1003","-0.8","G,0607","-3.7","G,0604","-4.6","G,0506","-7.4","G,0426","-15.3","G,0416","    6836.4","4","    6836.4","G","    306.0"," ,I","      0.11","G","      7.66","G","     -7.45","G"
"MG000044239","1963","48.8","103.55","1208.0","BULGAN, MG","     11.7","","      11.7","G","        56","I","        39","I","         4","I","        87","G","       244","G","       113","G","        68","G","         0","G","  -32.4","G,0118, ","  35.0"," ,I,0713, ","   29.0","G,0729, ","-0.3","G,0901","-2.4","G,0904","-4.6","G,1001","-8.8","G,1002","-12.0","G,1003","-4.1","G,0608","-4.1","G,0608","-6.7","G,0524","-6.7","G,0524","-9.4","G,0421","    6689.9","9","    6689.9","G","    410.0"," ,I","      0.28","G","      7.61","G","     -7.06","G"
"MG000044239","1964","48.8","103.55","1208.0","BULGAN, MG","     22.5","","      22.5","G","        63","I","        39","I","         1","I","       107","G","       239","G","       130","G","        63","G","         0","G","  -36.0","G,0211, ","  29.0"," ,I,0818, ","   30.7","G,0626, ","-1.3","G,0910","-4.6","G,0915","-4.6","G,0915","-9.5","G,1003","-9.5","G,1003","-0.3","G,0610","-3.3","G,0509","-6.0","G,0425","-12.5","G,0423","-12.5","G,0423","    6892.1","1","    6892.1","G","    464.0"," ,I","     -0.85","G","      6.30","G","     -8.00","G"
"MG000044239","1965","48.8","103.55","1208.0","BULGAN, MG","      9.6","","       9.6","G","        57","I","        32","I","         1","I","       104","G","       239","G","       116","G","        72","G","         0","G","  -35.0","G,1215, ","  38.0"," ,I,0808, ","   30.9","G,0620, ","-0.9","G,0901","-3.5","G,0906","-6.1","G,0913","-7.0","G,0926","-8.9","G,1004","-0.8","G,0602","-3.4","G,0509","-6.9","G,0501","-6.9","G,0501","-9.2","G,0425","    6653.3","3","    6653.3","G","    323.0"," ,I","      0.04","G","      7.74","G","     -7.66","G"
"MG000044239","1966","48.8","103.55","1208.0","BULGAN, MG","      4.2","","       4.2","G","        58","I","        36","I","         1","I","       114","G","       242","G","       126","G","        74","G","         0","G","  -38.9","G,1220, ","  38.0"," ,I,0715, ","   29.9","G,0701, ","-3.3","G,0906","-3.3","G,0906","-5.8","G,1006","-8.0","G,1012","-10.3","G,1014","-0.4","G,0602","-3.1","G,0527","-7.2","G,0520","-7.2","G,0520","-15.0","G,0422","    6947.2","2","    6947.2","G","    339.0"," ,I","     -1.14","G","      6.48","G","     -8.75","G"
"MG000044239","1967","48.8","103.55","1208.0","BULGAN, MG","      7.0","","       7.0","G","        55","I","        33","I","         1","I","       122","G","       237","G","       127","G","        70","G","         0","G","  -38.1","G,0114, ","  27.0"," ,I,0704, ","   31.0","G,0817, ","-2.9","G,0809","-2.9","G,0809","-9.0","G,0909","-9.0","G,0909","-9.0","G,0909","-4.0","G,0531","-4.0","G,0531","-5.5","G,0508","-8.3","G,0420","-9.5","G,0414","    6872.2","2","    6872.2","G","    342.0"," ,I","     -0.97","G","      6.73","G","     -8.67","G"
"MG000044239","1968","48.8","103.55","1208.0","BULGAN, MG","     25.4","","      25.4","G","        48","I","        25","I","         1","I","       108","G","       245","G","       122","G","        76","G","         3","G","  -37.4","G,0131, ","  41.0"," ,I,0715, ","   33.0","G,0702, ","-1.6","G,0816","-2.5","G,0907","-11.6","G,0908","-11.6","G,0908","-11.6","G,0908","-4.0","G,0608","-4.0","G,0608","-5.6","G,0507","-7.0","G,0505","-11.5","G,0504","    7322.6","6","    7322.6","G","    248.0"," ,I","     -1.19","G","      6.22","G","     -8.60","G"
"MG000044239","1969","48.8","103.55","1208.0","BULGAN, MG","     36.8","","      36.8","G","        41","I","        23","I","         0","I","       114","G","       235","G","       129","G","        81","G","         1","G","  -41.0","G,0128, ","  16.0"," ,I,0723, ","   34.0","G,0620, ","-4.1","G,0918","-4.1","G,0918","-5.4","G,0920","-11.5","G,1001","-11.5","G,1001","-0.3","G,0601","-11.5","G,0516","-11.5","G,0516","-11.5","G,0516","-11.5","G,0516","    7343.4","4","    7343.4","G","    199.0"," ,I","     -1.64","G","      6.03","G","     -9.32","G"
"MG000044239","1970","48.8","103.55","1208.0","BULGAN, MG","     61.9","","      61.9","G","        40","I","        16","I","         3","I","       130","G","       243","G","       136","G","        85","G","         1","G","  -38.0","G,0113, ","  27.0"," ,I,0627, ","   33.5","G,0712, ","-0.7","G,0903","-2.6","G,0909","-4.6","G,0924","-6.9","G,0929","-13.1","G,1007","0.0","G,0605","-6.3","G,0530","-6.3","G,0530","-6.9","G,0505","-12.0","G,0501","    7254.8","8","    7254.8","G","    239.0"," ,I","     -1.64","G","      6.12","G","     -9.39","G"
"MG000044239","1971","48.8","103.55","1208.0","BULGAN, MG","      5.2","","       5.2","G","        53","I","        35","I","         1","I","       116","G","       240","G","       120","G","        74","G","         0","G","  -36.3","G,1219, ","  28.0"," ,I,0725, ","   31.0","G,0604, ","-3.0","G,0914","-3.0","G,0914","-4.6","G,0923","-8.1","G,0929","-9.5","G,1016","-0.2","G,0730","-4.9","G,0601","-4.9","G,0601","-7.0","G,0501","-11.4","G,0430","    7094.6","6","    7094.6","G","    269.0"," ,I","     -0.85","G","      6.99","G","     -8.68","G"
"MG000044239","1972","48.8","103.55","1208.0","BULGAN, MG","     24.5","","      24.5","G","        49","I","        29","I","         1","I","       107","G","       247","G","       111","G","        86","G","         0","G","  -35.4","G,0126, ","  28.0"," ,I,0628, ","   31.5","G,0609, ","-0.4","G,0816","-4.5","G,0830","-4.5","G,0830","-6.7","G,1002","-12.4","G,1019","-3.7","G,0529","-3.7","G,0529","-5.0","G,0515","-7.0","G,0513","-10.0","G,0430","    6735.8","8","    6735.8","G","    258.0"," ,I","     -0.11","G","      7.72","G","     -7.93","G"
"MG000044239","1973","48.8","103.55","1208.0","BULGAN, MG","     10.4","","      10.4","G","        55","I","        31","I","         2","I","        91","G","       240","G","       122","G","        54","G","         0","G","  -32.6","G,0121, ","  42.0"," ,I,0630, ","   30.6","G,0628,+","-0.1","G,0919","-7.9","G,0924","-7.9","G,0924","-7.9","G,0924","-10.6","G,1012","-2.3","G,0609","-2.3","G,0609","-6.1","G,0517","-8.8","G,0509","-10.3","G,0508","    6741.2","2","    6741.2","G","    349.0"," ,I","      0.17","G","      7.70","G","     -7.36","G"
"MG000044239","1974","48.8","103.55","1208.0","BULGAN, MG","     14.1","","      14.1","G","        48","I","        29","I","         2","I","       124","G","       249","G","       135","G","        80","G","         1","G","  -35.2","G,0223, ","  42.0"," ,I,0702, ","   32.3","G,0526, ","-0.1","G,0913","-5.2","G,0914","-5.2","G,0914","-6.7","G,0928","-9.6","G,1003","-1.1","G,0617","-2.9","G,0522","-5.1","G,0519","-9.3","G,0517","-9.3","G,0517","    6800.9","9","    6800.9","G","    332.0"," ,I","     -0.86","G","      6.94","G","     -8.66","G"
"MG000044239","1975","48.8","103.55","1208.0","BULGAN, MG","     15.0","","      15.0","G","        55","I","        30","I","         1","I","        97","G","       236","G","       109","G","        82","G","         0","G","  -34.0","G,1206, ","  35.0"," ,I,0705, ","   30.9","G,0819, ","-1.1","G,0826","-3.2","G,0921","-4.9","G,0926","-6.7","G,1003","-10.2","G,1007","-0.5","G,0614","-2.3","G,0527","-4.4","G,0514","-6.9","G,0502","-11.3","G,0415","    6602.3","3","    6602.3","G","    267.0"," ,I","      0.54","G","      8.28","G","     -7.20","G"
"MG000044239","1976","48.8","103.55","1208.0","BULGAN, MG","      2.9","","       2.9","G","        58","I","        28","I","         3","I","       117","G","       244","G","       140","G","        54","G","         1","G","  -33.8","G,1227, "," 128.0"," ,I,0530, ","   32.3","G,0526, ","-1.0","G,0820","-3.0","G,0919","-9.6","G,1005","-9.6","G,1005","-9.6","G,1005","-0.9","G,0615","-8.8","G,0520","-8.8","G,0520","-8.8","G,0520","-11.0","G,0416","    6716.2","2","    6716.2","G","    450.0"," ,I","     -0.97","G","      6.30","G","     -8.24","G"
"MG000044239","1977","48.8","103.55","1208.0","BULGAN, MG","     23.8","","      23.8","G","        44","I","        25","I","         1","I","        96","G","       248","G","       107","G","        83","G","         1","G","  -38.5","G,0126, ","  30.0"," ,I,0630, ","   32.4","G,0716, ","-0.1","G,0830","-3.5","G,0910","-5.4","G,0918","-7.0","G,0925","-10.3","G,1005","-0.4","G,0614","-4.6","G,0526","-4.6","G,0526","-8.7","G,0513","-9.9","G,0417","    7414.4","4","    7414.4","G","    189.0"," ,I","     -0.70","G","      7.12","G","     -8.53","G"
"MG000044239","1978","48.8","103.55","1208.0","BULGAN, MG","      5.0","","       5.0","G","        41","I","        25","I","         2","I","       109","G","       248","G","       118","G","        77","G","         0","G","  -37.7","G,1229, ","  35.0"," ,I,1001, ","   30.6","G,0620, ","-2.6","G,0827","-2.6","G,0827","-4.9","G,0917","-8.5","G,1002","-12.6","G,1009","-1.1","G,0524","-2.2","G,0522","-6.5","G,0521","-10.9","G,0516","-10.9","G,0516","    6418.1","1","    6418.1","G","    263.0"," ,I","     -0.43","G","      8.06","G","     -8.92","G"
"MG000044239","1979","48.8","103.55","1208.0","BULGAN, MG","     20.2","","      20.2","G","        46","I","        22","I","         3","I","       111","G","       242","G","       120","G","        82","G","         2","G","  -39.1","G,0130, ","  52.0"," ,I,0911, ","   35.7","G,0526, ","-1.4","G,0821","-2.4","G,0826","-5.4","G,0914","-6.9","G,0922","-9.7","G,1012","-2.6","G,0522","-2.6","G,0522","-6.7","G,0516","-6.7","G,0516","-10.4","G,0505","    6974.0","0","    6974.0","G","    290.0"," ,I","     -0.33","G","      7.59","G","     -8.25","G"
"MG000044239","1980","48.8","103.55","1208.0","BULGAN, MG","     19.6","","      19.6","G","        46","I","        22","I","         0","I","       122","G","       251","G","       129","G","        84","G","         0","G","  -35.5","G,0128, ","  22.0"," ,I,0808, ","   30.8","G,0623, ","-0.9","G,0901","-2.8","G,0906","-6.6","G,0911","-11.3","G,0919","-11.3","G,0919","-3.6","G,0531","-3.6","G,0531","-5.0","G,0516","-7.7","G,0515","-9.3","G,0427","    7234.2","2","    7234.2","G","    191.0"," ,I","     -1.40","G","      6.59","G","     -9.38","G"
"MG000044239","1981","48.8","103.55","1208.0","BULGAN, MG","     13.8","","      13.8","G","        51","I","        23","I","         1","I","       117","G","       237","G","       141","G","        78","G","         0","G","  -36.7","G,0121, ","  29.0"," ,I,0806, ","   32.1","G,0704, ","-0.3","G,0905","-2.2","G,0912","-5.3","G,0920","-8.8","G,0927","-10.8","G,1001","-1.3","G,0530","-3.3","G,0529","-6.3","G,0526","-8.8","G,0418","-9.6","G,0417","    6858.5","5","    6858.5","G","    231.0"," ,I","     -1.42","G","      6.38","G","     -9.21","G"
"MG000044239","1982","48.8","103.55","1208.0","BULGAN, MG","      9.5","","       9.5","G","        57","I","        38","I","         1","I","       112","G","       237","G","       133","G","        63","G","         0","G","  -38.0","G,0116, ","  28.0"," ,I,0612, ","   30.0","G,0520, ","-0.2","G,0905","-2.5","G,0912","-7.0","G,0925","-7.0","G,0925","-11.8","G,0926","0.0","G,0531","-3.9","G,0518","-6.9","G,0515","-6.9","G,0515","-8.9","G,0428","    7335.0","0","    7335.0","G","    335.0"," ,I","     -0.69","G","      6.94","G","     -8.32","G"
"MG000044239","1983","48.8","103.55","1208.0","BULGAN, MG","      4.4","","       4.4","G","        49","I","        31","I","         0","I","       110","G","       242","G","       126","G","        61","G","         1","G","  -34.1","G,0219, ","  24.0"," ,I,0621, ","   32.9","G,0706, ","-3.2","G,0904","-3.2","G,0904","-5.4","G,0919","-9.8","G,0922","-9.8","G,0922","-1.3","G,0605","-2.3","G,0530","-7.3","G,0521","-7.3","G,0521","-9.8","G,0511","    6894.9","9","    6894.9","G","    271.0"," ,I","     -0.78","G","      6.99","G","     -8.56","G"
